Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
survey_car_washed_less_often	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_clothes_washer_HE	1473	1433	1141	332	1141	1432	1278	88	1473	1432	1431	1473	1429	1427	1417	1437	1430	1453	1446	1390	1387	1413	1422	1413	1440	1437	1436	1425	1423	1425	1425	1455	1438	1443	1306	1289	1090	1094	170	1418	1473	351	349	348	353	444	5	217	321	330	12	4	6	20	5	1450	1421	1473	1451	1473	1473	1473	1473	1395	1473	1465	1473	1460	1473	1408	1473	1473	1473	1473	1473	1473	1473	1473	1416	1444	1473	1473	1385	1473	1473	1400	1436	1473	1473	1473	1473	1460	1416	1453	1441	1473	1093	1473	1473	1473	1473	1473	1473	697	1473	1473	1473	1473	1473	1473	1473	1473	1090	1473	1473	1473	1473	351	1473	1473	1473	1473	1473	1433	968	1422	1439	1460	1433	1433	1272	1456	1392	1308	1350	1433	1459	810	498	854	623	1072	949	1350	1473	1435	1336	202	202	202	200	1452	1473	1473	1456	1436	1473	1405	1473	1432	1473	1412	1473	1473	1473	1473	1453	1419	1460	1473	1473	1424	1420	168	1473
survey_clothes_washer_used_less	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_conservation_last_few	1452	1413	1133	319	1133	1414	1265	88	1452	1414	1418	1452	1414	1409	1400	1419	1409	1434	1430	1371	1375	1398	1409	1395	1425	1417	1418	1409	1407	1410	1409	1442	1426	1424	1287	1269	1077	1081	168	1407	1452	344	342	343	346	441	5	211	311	319	11	4	5	19	5	1432	1365	1452	1434	1452	1452	1395	1452	1452	1452	1440	1452	1433	1452	1359	1452	1452	1452	1452	1452	1452	1452	1452	1362	1425	1452	1452	1334	1452	1452	1349	1418	1452	1452	1452	1452	1441	1371	1415	1423	1452	1080	1452	1452	1452	1452	1452	1452	693	1452	1452	1452	1452	1452	1452	1452	1452	1077	1452	1452	1452	1452	344	1452	1452	1452	1452	1452	1413	952	1399	1417	1442	1413	1413	1251	1434	1374	1284	1326	1413	1438	799	494	845	611	1046	925	1324	1452	1393	1327	198	198	198	196	1440	1452	1452	1438	1409	1452	1383	1452	1408	1452	1391	1452	1452	1452	1452	1435	1366	1447	1452	1452	1372	1367	165	1452
survey_conservation_shower_short	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_dishwasher	1521	1480	1178	343	1178	1479	1316	88	1521	1479	1478	1521	1471	1469	1457	1478	1469	1497	1489	1429	1429	1456	1464	1453	1483	1476	1479	1469	1463	1466	1467	1500	1482	1489	1349	1330	1126	1132	172	1464	1521	359	357	356	361	458	5	227	331	341	12	4	6	21	5	1497	1439	1521	1498	1521	1521	1465	1521	1440	1521	1521	1521	1506	1521	1431	1521	1521	1521	1521	1521	1521	1521	1521	1434	1490	1521	1521	1403	1521	1521	1420	1483	1521	1521	1521	1521	1507	1439	1492	1487	1521	1131	1521	1521	1521	1521	1521	1521	723	1521	1521	1521	1521	1521	1521	1521	1521	1126	1521	1521	1521	1521	366	1521	1521	1521	1521	1521	1480	989	1465	1485	1508	1480	1480	1312	1502	1433	1341	1386	1480	1505	824	510	881	639	1092	966	1385	1521	1465	1382	208	208	208	206	1498	1521	1521	1503	1476	1521	1449	1521	1475	1521	1456	1521	1521	1521	1521	1499	1438	1506	1521	1521	1444	1439	170	1521
survey_dishwasher_used_less	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_disposal	1515	1474	1170	345	1170	1474	1314	89	1515	1474	1473	1515	1467	1464	1453	1473	1466	1491	1484	1424	1425	1452	1460	1448	1477	1471	1473	1464	1458	1461	1462	1495	1477	1485	1342	1323	1129	1135	172	1461	1515	347	345	344	349	460	5	227	333	343	12	4	6	21	5	1491	1438	1515	1494	1515	1515	1460	1515	1433	1515	1506	1515	1515	1515	1431	1515	1515	1515	1515	1515	1515	1515	1515	1434	1485	1515	1515	1403	1515	1515	1419	1478	1515	1515	1515	1515	1502	1439	1489	1482	1515	1134	1515	1515	1515	1515	1515	1515	726	1515	1515	1515	1515	1515	1515	1515	1515	1129	1515	1515	1515	1515	366	1515	1515	1515	1515	1515	1474	990	1460	1480	1503	1474	1474	1308	1497	1433	1340	1379	1474	1499	822	508	879	635	1090	964	1381	1515	1467	1379	209	209	209	207	1492	1515	1515	1498	1471	1515	1445	1515	1469	1515	1448	1515	1515	1515	1515	1495	1438	1500	1515	1515	1444	1439	170	1515
survey_disposal_used_less	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_evap_cooler	1435	1398	1115	320	1115	1396	1246	86	1435	1396	1395	1435	1394	1395	1381	1399	1393	1415	1408	1352	1352	1382	1386	1378	1403	1400	1399	1394	1387	1390	1388	1418	1399	1406	1277	1259	1062	1067	166	1385	1435	341	339	338	343	428	5	213	310	318	11	3	6	19	5	1411	1420	1435	1414	1435	1435	1408	1435	1359	1435	1431	1435	1431	1435	1435	1435	1435	1435	1435	1435	1435	1435	1435	1417	1404	1435	1435	1395	1435	1435	1403	1399	1435	1435	1435	1435	1422	1416	1429	1405	1435	1065	1435	1435	1435	1435	1435	1435	678	1435	1435	1435	1435	1435	1435	1435	1435	1062	1435	1435	1435	1435	340	1435	1435	1435	1435	1435	1398	965	1386	1402	1422	1398	1398	1251	1418	1363	1289	1325	1398	1421	795	503	846	619	1064	950	1324	1435	1427	1306	197	197	197	196	1416	1435	1435	1419	1402	1435	1377	1435	1401	1435	1386	1435	1435	1435	1435	1415	1421	1423	1435	1435	1422	1422	164	1435
survey_faucet_drips	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_faucet_drips_repaired	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_followed_guidelines	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_garden_flower	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_garden_veggie	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_giveaway_3	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_gray_water	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_gray_water_last_few	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_greenhouse_indoor	1438	1400	1118	320	1118	1398	1248	85	1438	1398	1400	1438	1398	1397	1385	1401	1396	1418	1412	1352	1354	1383	1391	1382	1406	1404	1401	1395	1391	1394	1393	1420	1403	1409	1275	1257	1062	1066	163	1386	1438	344	342	341	346	434	5	211	308	318	10	3	6	20	5	1415	1429	1438	1418	1438	1438	1416	1438	1362	1438	1434	1438	1434	1438	1417	1438	1438	1438	1438	1438	1438	1438	1438	1438	1408	1438	1438	1392	1438	1438	1408	1403	1438	1438	1438	1438	1426	1423	1433	1408	1438	1065	1438	1438	1438	1438	1438	1438	676	1438	1438	1438	1438	1438	1438	1438	1438	1062	1438	1438	1438	1438	340	1438	1438	1438	1438	1438	1400	972	1388	1405	1426	1400	1400	1258	1421	1367	1294	1329	1400	1425	795	504	847	618	1070	954	1329	1438	1432	1306	198	198	198	196	1418	1438	1438	1423	1407	1438	1380	1438	1404	1438	1388	1438	1438	1438	1438	1418	1433	1426	1438	1438	1433	1436	161	1438
survey_homies	1505	1479	1167	338	1167	1471	1323	89	1505	1471	1471	1505	1459	1455	1446	1465	1454	1485	1476	1418	1417	1444	1454	1442	1474	1466	1469	1457	1452	1455	1456	1485	1469	1486	1339	1318	1117	1123	169	1448	1505	356	354	353	358	454	5	223	328	337	12	4	6	21	5	1497	1412	1505	1493	1505	1505	1444	1505	1425	1505	1490	1505	1485	1505	1404	1505	1505	1505	1505	1505	1505	1505	1505	1408	1505	1505	1505	1376	1505	1505	1393	1466	1505	1505	1505	1505	1498	1412	1466	1473	1505	1123	1505	1505	1505	1505	1505	1505	714	1505	1505	1505	1505	1505	1505	1505	1505	1117	1505	1505	1505	1505	361	1505	1505	1505	1505	1505	1479	975	1447	1467	1502	1479	1479	1293	1484	1415	1321	1366	1479	1488	820	503	868	633	1076	952	1376	1505	1440	1366	204	204	204	202	1484	1505	1505	1496	1457	1505	1430	1505	1457	1505	1439	1505	1505	1505	1505	1493	1411	1491	1505	1505	1417	1413	167	1505
survey_hot_water_electric	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_gas	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_on_demand	1407	1370	1091	316	1091	1370	1225	80	1407	1370	1368	1407	1366	1367	1355	1372	1367	1386	1380	1326	1327	1354	1359	1350	1374	1371	1371	1364	1360	1362	1360	1391	1373	1379	1252	1237	1040	1045	164	1357	1407	331	329	328	333	424	5	208	306	314	12	3	5	18	5	1384	1394	1407	1386	1407	1407	1385	1407	1334	1407	1403	1407	1403	1407	1395	1407	1407	1407	1407	1407	1407	1407	1407	1392	1376	1407	1407	1407	1407	1407	1388	1374	1407	1407	1407	1407	1393	1394	1401	1377	1407	1043	1407	1407	1407	1407	1407	1407	672	1407	1407	1407	1407	1407	1407	1407	1407	1040	1407	1407	1407	1407	335	1407	1407	1407	1407	1407	1370	947	1360	1376	1395	1370	1370	1229	1391	1340	1265	1298	1370	1394	781	492	831	609	1046	937	1300	1407	1397	1279	194	194	194	193	1388	1407	1407	1392	1376	1407	1352	1407	1373	1407	1360	1407	1407	1407	1407	1389	1395	1396	1407	1407	1399	1397	162	1407
