Var1	survey_adults_employed	survey_aquarium	survey_canal_ditch	survey_car_washed_less_often	survey_cistern	survey_clothes_washer	survey_clothes_washer_front	survey_clothes_washer_top	survey_clothes_washer_used_less	survey_conservation	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips_repaired	survey_floors	survey_garden_flower	survey_garden_veggie	survey_gray_water_last_few	survey_greenhouse	survey_has_alternative_source	survey_has_apartment	survey_has_been_audited	survey_hot_tub	survey_hot_water_solar	survey_hot_water_tankless	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_efficient_system_installed	survey_irrigation_hand	survey_irrigation_HOA	survey_irrigation_hose_sprinkler	survey_irrigation_inground	survey_irrigation_inground_back	Survey_Irrigation_InGround_Back_Automatic	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_front	Survey_Irrigation_InGround_Front_Automatic	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted_conservation	survey_irrigation_less_often	survey_irrigation_other	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_soaker	survey_irrigation_xeri	survey_number_of_adults_summer	survey_number_of_adults_winter	survey_number_of_bathroom_sinks	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	survey_number_of_children_summer	survey_number_of_children_winter	survey_number_of_kitchen_sinks	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_lfsh	survey_number_of_teenagers_summer	survey_number_of_teenagers_winter	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_utility_sinks	survey_number_of_whirlpools	survey_other_conservation	survey_other_sources	survey_pool	survey_pressure_regulator	survey_rain_barrel	survey_renter	survey_replaced_showerheads_LF	survey_replaced_toilets_ulft	survey_roof_direction	survey_separate_meters	survey_SFR	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_outdoor	survey_water_feature_outdoor_fountain	survey_water_feature_outdoor_pond	survey_well	reuws1_attitude_A	survey_drought	survey_highest_grade	AnnualKgal	Averageclotheswasherloadgal	Averageshowergal	Averageshowermodeflowgpm	Averageshowerseconds	Averagetoiletflushvolume	Bathtubgpd	capita	Clotheswashergpd	Clotheswasherloadsperday	Dishwashergpd	Faucetgpd	IndoorGPD	irrigated_area_sqft	Leakgpd	NonseasonalKgal	Othergpd	OutdoorGPD	SeasonalKgal	Showergpd	Showerminutesperday	Showersperday	Survey_Car_Washed	survey_home_value	survey_homies	survey_household_income	survey_indoor_sqft	survey_irrigation_pct	survey_landscape_pct	survey_landscape_turf_pct	survey_monthly_rent	survey_number_of_adults	survey_number_of_children	survey_number_of_teenagers	survey_parcel_sqft	survey_walk_washed	survey_year_built	survey_year_moved_in	Toiletflushstdev	Toiletgpd	TotalGPD	survey_age_of_home	RandomSequence	pct_flushes_gt_2_2	pct_flushes_lt_2_2
survey_number_of_bathtubs	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_children_summer	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_children_winter	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_kitchen_sinks	5437	5545	303	5545	303	5522	4865	5510	5545	5291	5545	5414	5545	5443	5545	5090	5545	5477	5363	5208	5545	5120	303	5466	5545	5116	5545	5545	5499	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	4826	4826	5545	5545	5501	5505	5516	3649	5387	5545	5545	5545	5545	4714	5545	5126	5545	5545	5542	4915	4572	3780	5545	5320	5142	4531	5545	5472	5545	5545	5503	4865	5470	303	5545	5172	5545	5545	5545	303	5375	4249	5332	5079	1154	1171	1171	1171	1180	723	5545	1154	1154	902	1180	1180	1123	1177	1181	1092	1140	1181	1171	1171	1171	5457	4715	5437	4542	4967	4751	4455	4477	544	5516	5545	5545	4389	5448	5306	5417	1179	1180	1180	5306	5545	1180	1180
survey_number_of_shower_only	4648	4724	244	4724	244	4718	4319	4704	4724	4515	4724	4681	4724	4689	4724	4472	4724	4682	4622	4539	4724	4490	244	4668	4724	4491	4724	4724	4684	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4724	4156	4156	4724	4724	4694	4698	4699	3583	4586	4724	4724	4724	4714	4724	4724	4384	4724	4724	4721	4196	4174	3709	4724	4549	4520	3969	4724	4666	4724	4724	4693	4149	4672	244	4724	4525	4724	4724	4724	244	4598	3654	4563	4306	983	998	998	998	1003	619	4724	983	983	796	1003	1003	957	1001	1004	934	970	1004	998	998	998	4659	4079	4648	3887	4278	4119	3846	3838	430	4704	4724	4724	3779	4650	4539	4628	1003	1003	1003	4539	4724	1003	1003
survey_number_of_showers	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_showers_lfsh	5050	5149	282	5149	282	5128	4535	5117	5149	4936	5149	5034	5149	5058	5149	4734	5149	5093	4984	4840	5149	4762	282	5081	5149	4761	5149	5149	5105	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	5149	4516	4516	5149	5149	5116	5118	5112	3392	5008	5149	5149	5149	5126	4384	5149	5149	5149	5149	5145	4771	4260	3526	5149	4984	4779	4255	5149	5083	5149	5149	5108	4559	5086	282	5149	4810	5149	5149	5149	282	5006	4010	4955	4720	1072	1091	1091	1091	1098	666	5149	1072	1072	846	1098	1098	1046	1096	1099	1021	1059	1099	1091	1091	1091	5080	4416	5050	4242	4666	4488	4233	4227	489	5127	5149	5149	4183	5071	4948	5043	1097	1098	1098	4948	5149	1098	1098
survey_number_of_teenagers_summer	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_teenagers_winter	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_toilets	5459	5566	305	5566	305	5543	4882	5531	5566	5310	5566	5433	5566	5462	5566	5109	5566	5499	5382	5225	5566	5138	305	5486	5566	5134	5566	5566	5520	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	5566	4844	4844	5566	5566	5523	5527	5525	3649	5408	5566	5566	5566	5542	4721	5566	5145	5566	5566	5566	4934	4579	3785	5566	5341	5160	4549	5566	5492	5566	5566	5524	4884	5491	305	5566	5190	5566	5566	5566	305	5393	4262	5350	5099	1158	1175	1175	1175	1184	724	5566	1158	1158	904	1184	1184	1127	1181	1185	1096	1143	1185	1175	1175	1175	5479	4731	5459	4558	4979	4765	4467	4490	544	5538	5566	5566	4402	5469	5323	5436	1183	1184	1184	5323	5566	1184	1184
survey_number_of_toilets_16	4844	4938	267	4938	267	4916	4340	4904	4938	4737	4938	4822	4938	4844	4938	4537	4938	4879	4774	4637	4938	4560	267	4870	4938	4558	4938	4938	4896	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4938	4338	4338	4938	4938	4902	4905	4900	3260	4796	4938	4938	4938	4915	4196	4938	4771	4938	4938	4934	4938	4078	3380	4938	4785	4575	4081	4938	4871	4938	4938	4900	4399	4875	267	4938	4609	4938	4938	4938	267	4798	3836	4755	4528	1027	1043	1043	1043	1052	636	4938	1027	1027	803	1052	1052	1002	1049	1053	974	1015	1053	1043	1043	1043	4874	4234	4844	4071	4472	4323	4084	4082	459	4914	4938	4938	4032	4865	4748	4829	1051	1052	1052	4748	4938	1052	1052
survey_number_of_utility_sinks	4505	4581	258	4581	258	4573	4249	4568	4581	4380	4581	4548	4581	4552	4581	4413	4581	4535	4515	4457	4581	4437	258	4526	4581	4426	4581	4581	4545	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4581	4052	4052	4581	4581	4553	4555	4567	3447	4494	4581	4581	4581	4572	4174	4581	4260	4581	4581	4579	4078	4581	3699	4581	4432	4447	3885	4581	4527	4581	4581	4545	4031	4528	258	4581	4458	4581	4581	4581	258	4466	3550	4424	4158	942	958	958	958	963	591	4581	942	942	757	963	963	915	960	964	893	926	964	958	958	958	4519	3937	4505	3789	4140	3986	3723	3720	427	4563	4581	4581	3674	4510	4398	4493	962	963	963	4398	4581	963	963
survey_number_of_whirlpools	3726	3786	195	3786	195	3782	3634	3778	3786	3620	3786	3779	3786	3779	3786	3731	3786	3750	3763	3742	3786	3750	195	3743	3786	3750	3786	3786	3756	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3786	3377	3377	3786	3786	3764	3768	3775	3303	3742	3786	3786	3786	3780	3709	3786	3526	3786	3786	3785	3380	3699	3786	3786	3682	3757	3263	3786	3741	3786	3786	3759	3308	3745	195	3786	3748	3786	3786	3786	195	3698	2938	3660	3429	788	801	801	801	805	501	3786	788	788	637	805	805	765	803	806	744	773	806	801	801	801	3739	3243	3726	3129	3417	3298	3072	3080	356	3773	3786	3786	3035	3729	3626	3712	805	805	805	3626	3786	805	805
survey_other_conservation	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_other_sources	5250	5347	305	5347	305	5328	4722	5316	5347	5117	5347	5234	5347	5255	5347	4937	5347	5291	5190	5042	5347	4965	305	5276	5347	4961	5347	5347	5307	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	5347	4705	4705	5347	5347	5308	5313	5302	3543	5197	5347	5347	5347	5320	4549	5347	4984	5347	5347	5341	4785	4432	3682	5347	5347	4979	4384	5347	5279	5347	5347	5316	4688	5281	305	5347	5009	5347	5347	5347	305	5206	4122	5154	4899	1101	1119	1119	1119	1127	693	5347	1101	1101	859	1127	1127	1070	1124	1128	1042	1088	1128	1119	1119	1119	5270	4548	5250	4399	4800	4641	4343	4361	530	5321	5347	5347	4269	5266	5116	5229	1126	1127	1127	5116	5347	1127	1127
survey_pool	5072	5165	285	5165	285	5157	4861	5151	5165	4939	5165	5153	5165	5150	5165	5082	5165	5109	5127	5076	5165	5102	285	5094	5165	5094	5165	5165	5123	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	5165	4544	4544	5165	5165	5129	5134	5131	3576	5038	5165	5165	5165	5142	4520	5165	4779	5165	5165	5160	4575	4447	3757	5165	4979	5165	4455	5165	5096	5165	5165	5123	4531	5097	285	5165	5103	5165	5165	5165	285	5028	3968	4982	4714	1075	1092	1092	1092	1100	675	5165	1075	1075	846	1100	1100	1047	1097	1101	1023	1062	1101	1092	1092	1092	5086	4408	5072	4259	4644	4455	4170	4185	498	5142	5165	5165	4107	5084	4941	5052	1099	1100	1100	4941	5165	1100	1100
survey_pressure_regulator	4468	4550	252	4550	252	4542	4232	4539	4550	4351	4550	4527	4550	4530	4550	4428	4550	4496	4502	4450	4550	4460	252	4488	4550	4437	4550	4550	4509	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4550	4024	4024	4550	4550	4522	4525	4520	3147	4433	4550	4550	4550	4531	3969	4550	4255	4550	4550	4549	4081	3885	3263	4550	4384	4455	4550	4550	4489	4550	4550	4511	4077	4492	252	4550	4475	4550	4550	4550	252	4434	3524	4407	4170	953	969	969	969	977	596	4550	953	953	742	977	977	930	975	977	909	941	977	969	969	969	4489	3945	4468	3779	4122	3937	3731	3706	413	4533	4550	4550	3700	4479	4374	4456	976	977	977	4374	4550	977	977
survey_rain_barrel	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_renter	5415	5498	299	5498	299	5474	4829	5461	5498	5251	5498	5367	5498	5396	5498	5047	5498	5452	5318	5166	5498	5076	299	5423	5498	5073	5498	5498	5457	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	4788	4788	5498	5498	5457	5460	5454	3609	5337	5498	5498	5498	5472	4666	5498	5083	5498	5498	5492	4871	4527	3741	5498	5279	5096	4489	5498	5498	5498	5498	5456	4824	5428	299	5498	5126	5498	5498	5498	299	5336	4218	5308	5038	1138	1155	1155	1155	1164	714	5498	1138	1138	893	1164	1164	1107	1161	1165	1078	1124	1165	1155	1155	1155	5413	4691	5415	4524	4935	4716	4419	4444	545	5471	5498	5498	4357	5405	5276	5388	1163	1164	1164	5276	5498	1164	1164
survey_replaced_showerheads_LF	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_replaced_toilets_ulft	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_roof_direction	5424	5532	274	5532	274	5506	4847	5494	5532	5277	5532	5396	5532	5425	5532	5072	5532	5464	5346	5188	5532	5100	274	5451	5532	5096	5532	5532	5485	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	5532	4810	4810	5532	5532	5488	5492	5485	3628	5367	5532	5532	5532	5503	4693	5532	5108	5532	5532	5524	4900	4545	3759	5532	5316	5123	4511	5532	5456	5532	5532	5532	4850	5456	274	5532	5152	5532	5532	5532	274	5358	4233	5317	5066	1149	1168	1168	1168	1176	721	5532	1149	1149	897	1176	1176	1119	1173	1177	1089	1137	1177	1168	1168	1168	5444	4697	5424	4528	4945	4734	4433	4458	545	5503	5532	5532	4367	5435	5289	5403	1175	1176	1176	5289	5532	1176	1176
survey_separate_meters	4803	4890	280	4890	280	4868	4289	4859	4890	4701	4890	4766	4890	4797	4890	4489	4890	4832	4724	4594	4890	4513	280	4852	4890	4511	4890	4890	4875	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4890	4329	4329	4890	4890	4859	4862	4850	3195	4741	4890	4890	4890	4865	4149	4890	4559	4890	4890	4884	4399	4031	3308	4890	4688	4531	4077	4890	4824	4890	4890	4850	4890	4857	280	4890	4555	4890	4890	4890	280	4764	3849	4709	4483	1007	1024	1024	1024	1033	629	4890	1007	1007	787	1033	1033	982	1030	1033	960	993	1033	1024	1024	1024	4837	4229	4803	4008	4435	4243	4029	3999	422	4872	4890	4890	3979	4831	4722	4778	1032	1033	1033	4722	4890	1033	1033
survey_SFR	5397	5498	305	5498	305	5474	4825	5461	5498	5272	5498	5367	5498	5397	5498	5046	5498	5438	5316	5163	5498	5074	305	5493	5498	5073	5498	5498	5477	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	4800	4800	5498	5498	5457	5460	5453	3608	5339	5498	5498	5498	5470	4672	5498	5086	5498	5498	5491	4875	4528	3745	5498	5281	5097	4492	5498	5428	5498	5498	5456	4857	5498	305	5498	5124	5498	5498	5498	305	5351	4233	5291	5035	1144	1162	1162	1162	1171	714	5498	1144	1144	896	1171	1171	1116	1169	1172	1085	1131	1172	1162	1162	1162	5431	4688	5397	4514	4932	4714	4424	4446	536	5471	5498	5498	4358	5424	5267	5375	1170	1171	1171	5267	5498	1171	1171
survey_stream	301	305	305	305	305	303	269	302	305	296	305	301	305	300	305	281	305	304	298	290	305	286	305	304	305	285	305	305	303	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	253	253	305	305	302	302	303	178	297	305	305	305	303	244	305	282	305	305	305	267	258	195	305	305	285	252	305	299	305	305	274	280	305	305	305	283	305	305	305	305	293	245	289	287	69	70	70	70	71	46	305	69	69	56	71	71	69	71	71	65	67	71	70	70	70	297	251	301	246	271	249	244	256	23	302	305	305	248	301	290	296	71	71	71	290	305	71	71
survey_toilet_inserts	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_treatment	5101	5194	283	5194	283	5188	4846	5180	5194	4959	5194	5174	5194	5166	5194	5070	5194	5138	5137	5084	5194	5107	283	5120	5194	5079	5194	5194	5150	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	5194	4564	4564	5194	5194	5158	5163	5163	3578	5070	5194	5194	5194	5172	4525	5194	4810	5194	5194	5190	4609	4458	3748	5194	5009	5103	4475	5194	5126	5194	5194	5152	4555	5124	283	5194	5194	5194	5194	5194	283	5053	3974	5010	4742	1091	1108	1108	1108	1116	685	5194	1091	1091	859	1116	1116	1062	1113	1117	1038	1077	1117	1108	1108	1108	5115	4441	5101	4280	4672	4485	4198	4208	502	5171	5194	5194	4135	5110	4971	5081	1115	1116	1116	4971	5194	1116	1116
survey_water_feature_outdoor	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_water_feature_outdoor_fountain	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_water_feature_outdoor_pond	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_well	301	305	305	305	305	303	269	302	305	296	305	301	305	300	305	281	305	304	298	290	305	286	305	304	305	285	305	305	303	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	253	253	305	305	302	302	303	178	297	305	305	305	303	244	305	282	305	305	305	267	258	195	305	305	285	252	305	299	305	305	274	280	305	305	305	283	305	305	305	305	293	245	289	287	69	70	70	70	71	46	305	69	69	56	71	71	69	71	71	65	67	71	70	70	70	297	251	301	246	271	249	244	256	23	302	305	305	248	301	290	296	71	71	71	290	305	71	71
